election_date,state,jurisdiction_type,municipality,county_name,precinct_name,name,address,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source,"Census Year","State FIPS","County FIPS","Place Name","Place FIPS","Census Tract Code","Census Block Code","Census Block Group","Full FIPS (block)","Full FIPS (tract)","Metro/Micro Statistical Area Name","Metro/Micro Statistical Area Code","Metro/Micro Statistical Area Type","Combined Statistical Area Name","Combined Statistical Area Code","Metropolitan Division Area Name","Metropolitan Division Area Code"
2018-11-06,NC,county,"BRYSON CITY",SWAIN,ALMOND,"ALMOND #4","60 ALMOND SCHOOL RD, BRYSON CITY, NC 28713",35.373039,-83.506988,1,range_interpolation,60,"Almond School Rd",,,"Bryson City",NC,"Swain County",28713,US,"TIGER/Line® dataset from the US Census Bureau",2020,37,37173,,,960301,1027,1,371739603011027,37173960301,"Cullowhee, NC",19000,micropolitan,,,,
2018-11-06,NC,county,BREVARD,TRANSYLVANIA,"EAST FORK","CONNESTEE FIRE RESCUE SUBSTATI","2047 WALNUT HOLLOW RD, BREVARD, NC 28712",35.146866,-82.770523,1,range_interpolation,2047,"Walnut Hollow Rd",,,Brevard,NC,"Transylvania County",28712,US,"TIGER/Line® dataset from the US Census Bureau",2020,37,37175,,,960403,2007,2,371759604032007,37175960403,"Brevard, NC",14820,micropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,"LAKE TOXAWAY",TRANSYLVANIA,TC7,"LAKE TOXAWAY COMMUNITY CENTER","81 SLICK FISHER RD, LAKE TOXAWAY, NC 28747",35.185429,-82.949095,1,range_interpolation,81,"Slick Fisher Rd",,,"Lake Toxaway",NC,"Transylvania County",28747,US,"TIGER/Line® dataset from the US Census Bureau",2020,37,37175,,,960602,1001,1,371759606021001,37175960602,"Brevard, NC",14820,micropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,PENROSE,TRANSYLVANIA,"LITTLE RIVER","LITTLE RIVER COMMUNITY CENTER","191 LITTLE RIVER CHURCH RD, PENROSE, NC 28766",35.241881,-82.628989,0.6,street_center,,"State Rd 1531",,,Penrose,NC,"Transylvania County",28766,US,"TIGER/Line® dataset from the US Census Bureau",2020,37,37175,,,960401,1026,1,371759604011026,37175960401,"Brevard, NC",14820,micropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,BREVARD,TRANSYLVANIA,"PISGAH FOREST","TRANSYLVANIA COUNTY PUBLIC SAF","153 PUBLIC SAFETY WAY, BREVARD, NC 28712",35.174351,-82.753971,0.33,place,,,,,Brevard,NC,"Transylvania County",28712,US,"TIGER/Line® dataset from the US Census Bureau",2020,37,37175,,,960501,2034,2,371759605012034,37175960501,"Brevard, NC",14820,micropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,ROSMAN,TRANSYLVANIA,"ROSMAN EASTATOE","ROSMAN TOWN HALL","6 MAIN ST, ROSMAN, NC 28772",35.145776,-82.825205,1,range_interpolation,6,"Main St",,,Rosman,NC,"Transylvania County",28772,US,"TIGER/Line® dataset from the US Census Bureau",2020,37,37175,Rosman,3758020,960502,2045,2,371759605022045,37175960502,"Brevard, NC",14820,micropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,"PISGAH FOREST",TRANSYLVANIA,"WILLIAMSON CREEK","WILLIAMSON CREEK COMMUNITY CEN","122 COMMUNITY CENTER RD, PISGAH FOREST, NC 28768",35.325842,-82.707721,0.33,place,,,,,"Pisgah Forest",NC,"Transylvania County",28768,US,"TIGER/Line® dataset from the US Census Bureau",2020,37,37175,,,960100,2016,2,371759601002016,37175960100,"Brevard, NC",14820,micropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,BREVARD,TRANSYLVANIA,"BREVARD #2","VETERANS OF FOREIGN WARS (VFW)","50 VETERANS CIR, BREVARD, NC 28712",35.174351,-82.753971,0.33,place,,,,,Brevard,NC,"Transylvania County",28712,US,"TIGER/Line® dataset from the US Census Bureau",2020,37,37175,,,960501,2034,2,371759605012034,37175960501,"Brevard, NC",14820,micropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,BREVARD,TRANSYLVANIA,"BREVARD #4","PORTER CENTER","1 BREVARD COLLEGE DR, BREVARD, NC 28712",35.174351,-82.753971,0.33,place,,,,,Brevard,NC,"Transylvania County",28712,US,"TIGER/Line® dataset from the US Census Bureau",2020,37,37175,,,960501,2034,2,371759605012034,37175960501,"Brevard, NC",14820,micropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,BREVARD,TRANSYLVANIA,"BREVARD #1","ELECTION CENTER","150 GASTON ST, BREVARD, NC 28712",35.241429,-81.339981,0.61,nearest_rooftop_match,100,"Gaston St",,,"Kings Mountain",NC,"Cleveland County",28086,US,Cleveland,2020,37,37045,"Kings Mountain",3735880,950500,2039,2,370459505002039,37045950500,"Shelby, NC",43140,micropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,BREVARD,TRANSYLVANIA,"BREVARD #3","TRANSYLVANIA COUNTY RESCUE SQU","233 FISHER RD, BREVARD, NC 28712",35.244994,-82.727999,1,range_interpolation,233,"Fisher Rd",,,Brevard,NC,"Transylvania County",28712,US,"TIGER/Line® dataset from the US Census Bureau",2020,37,37175,Brevard,3707720,960202,2045,2,371759602022045,37175960202,"Brevard, NC",14820,micropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,"PISGAH FOREST",TRANSYLVANIA,BOYD,"NORTH TRANSYLVANIA FIRE DEPART","5299 ASHEVILLE HWY, PISGAH FOREST, NC 28768",35.304617,-82.670782,1,range_interpolation,5299,"Asheville Hwy",,,"Pisgah Forest",NC,"Transylvania County",28768,US,"TIGER/Line® dataset from the US Census Bureau",2020,37,37175,,,960100,4008,4,371759601004008,37175960100,"Brevard, NC",14820,micropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,"BALSAM GROVE",TRANSYLVANIA,TC1,"BALSAM GROVE COMMUNITY CENTER","8732 PARKWAY RD, BALSAM GROVE, NC 28708",35.201648,-82.856124,0.6,street_center,,"Parkway Rd",,,"Balsam Grove",NC,"Transylvania County",28708,US,"TIGER/Line® dataset from the US Census Bureau",2020,37,37175,,,960502,1051,1,371759605021051,37175960502,"Brevard, NC",14820,micropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,BREVARD,TRANSYLVANIA,"CATHEYS CREEK","CATHEYS CREEK COMMUNITY CENTER","131 ISLAND FORD RD, BREVARD, NC 28712",35.19917,-82.773435,1,range_interpolation,131,"Island Ford Rd",,,Brevard,NC,"Transylvania County",28712,US,"TIGER/Line® dataset from the US Census Bureau",2020,37,37175,,,960302,4018,4,371759603024018,37175960302,"Brevard, NC",14820,micropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,"CEDAR MOUNTAIN",TRANSYLVANIA,"CEDAR MOUNTAIN","CEDAR MOUNTAIN COMMUNITY CENTE","10635 GREENVILLE HWY, CEDAR MOUNTAIN, NC 28718",35.145237,-82.643843,0.6,street_center,,"Greenville Hwy",,,"Cedar Mountain",NC,"Transylvania County",28718,US,"TIGER/Line® dataset from the US Census Bureau",2020,37,37175,,,960404,1062,1,371759604041062,37175960404,"Brevard, NC",14820,micropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,BREVARD,TRANSYLVANIA,"DUNNS ROCK","DUNNS ROCK COMMUNITY CENTER","461 CONNESTEE RD, BREVARD, NC 28712",35.175562,-82.742374,1,range_interpolation,461,"Connestee Rd",,,Brevard,NC,"Transylvania County",28712,US,"TIGER/Line® dataset from the US Census Bureau",2020,37,37175,,,960404,1074,1,371759604041074,37175960404,"Brevard, NC",14820,micropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,COLUMBIA,TYRRELL,ALLIGATOR,"ALLIGATOR FIRE DEPARTMENT","9720 SOUND SIDE RD, COLUMBIA, NC 27925",35.974243,-76.129598,1,rooftop,9720,"Sound Side Rd",,,Columbia,NC,"Tyrrell County",27925,US,Tyrrell,2020,37,37177,,,960100,1024,1,371779601001024,37177960100,,,,,,,
2018-11-06,NC,county,FAIRFIELD,TYRRELL,KILKENNY,"NAZARETH CHURCH OF CHRIST","21684 HWY 94, FAIRFIELD, NC 27826",35.627945,-76.222871,1,rooftop,21684,"Hwy 94 S",,,Fairfield,NC,"Tyrrell County",27826,US,Tyrrell,2020,37,37177,,,960100,3170,3,371779601003170,37177960100,,,,,,,
2018-11-06,NC,county,COLUMBIA,TYRRELL,GUMNECK,"GUM NECK FIRE DEPARTMENT","2950 GUM NECK RD, COLUMBIA, NC 27925",35.728598,-76.139281,0.78,rooftop,2950,"N Gum Neck Rd",,,Columbia,NC,"Tyrrell County",27925,US,Tyrrell,2020,37,37177,,,960100,3138,3,371779601003138,37177960100,,,,,,,
2018-11-06,NC,county,COLUMBIA,TYRRELL,SCUPPERNONG,"SCUPPERNONG EASTERN 4-H CENTER","100 CLOVER WAY, COLUMBIA, NC 27925",35.936934,-76.203339,0.33,place,,,,,Columbia,NC,"Tyrrell County",27925,US,"TIGER/Line® dataset from the US Census Bureau",2020,37,37177,,,960100,1029,1,371779601001029,37177960100,,,,,,,
2018-11-06,NC,county,COLUMBIA,TYRRELL,"SOUTH FORK","SOUTH FORK EASTERN 4-H CENTER","100 CLOVER WAY, COLUMBIA, NC 27925",35.936934,-76.203339,0.33,place,,,,,Columbia,NC,"Tyrrell County",27925,US,"TIGER/Line® dataset from the US Census Bureau",2020,37,37177,,,960100,1029,1,371779601001029,37177960100,,,,,,,
2018-11-06,NC,county,COLUMBIA,TYRRELL,COLUMBIA,"COLUMBIA TYRRELL HALL","906 US HWY 64, COLUMBIA, NC 27925",35.917303,-76.236454,1,rooftop,906,"Hwy 64 E",,,Columbia,NC,"Tyrrell County",27925,US,Tyrrell,2020,37,37177,,,960100,2012,2,371779601002012,37177960100,,,,,,,
2018-11-06,NC,county,MONROE,UNION,001,"#1 IGLESIA DE DIOS (CHURCH OF ","1111 CONCORD AVE, MONROE, NC 28110",34.992614,-80.555254,1,rooftop,1111,"Concord Ave",,,Monroe,NC,"Union County",28110,US,Union,2020,37,37179,Monroe,3743920,020406,3031,3,371790204063031,37179020406,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,MATTHEWS,UNION,037A,"#37A STALLINGS ELEMENTARY SCH","3501 STALLINGS RD, MATTHEWS, NC 28104",35.10913,-80.66447,1,rooftop,3501,"Stallings Rd",,,Matthews,NC,"Union County",28104,US,Union,2020,37,37179,Stallings,3764420,020319,1012,1,371790203191012,37179020319,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,MATTHEWS,UNION,037B,"#37B THE DIVIDE CLUBHOUSE","6803 STEVENS MILL RD, MATTHEWS, NC 28104",35.128995,-80.634025,1,rooftop,6803,"Stevens Mill Rd",,,Matthews,NC,"Union County",28104,US,Union,2020,37,37179,Stallings,3764420,020310,1002,1,371790203101002,37179020310,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,MONROE,UNION,030,"#30 GRACE UNITED METHODIST CHU","3522 SECREST SHORT CUT RD, MONROE, NC 28110",35.035621,-80.563028,1,rooftop,3522,"Secrest Short Cut Rd",,,Monroe,NC,"Union County",28110,US,Union,2020,37,37179,,,020401,1029,1,371790204011029,37179020401,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,WAXHAW,UNION,028C,"#28C MARVIN AME ZION CHURCH","1525 CRANE RD, WAXHAW, NC 28173",35.001189,-80.785535,1,rooftop,1525,"Crane Rd",,,Waxhaw,NC,"Union County",28173,US,Union,2020,37,37179,,,021007,1009,1,371790210071009,37179021007,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,WAXHAW,UNION,028D,"#28D KENSINGTON ELEMENTARY SCH","8701 KENSINGTON DR, WAXHAW, NC 28173",34.944613,-80.776162,1,rooftop,8701,"Kensington Dr",,,Waxhaw,NC,"Union County",28173,US,Union,2020,37,37179,Waxhaw,3771460,021013,3001,3,371790210133001,37179021013,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,MONROE,UNION,025,"#25  ROCK REST ELEMENTARY SCHO","814 OLD PAGELAND MONROE RD, MONROE, NC 28112",34.957833,-80.487067,1,rooftop,814,"Old Pageland Monroe Rd",,,Monroe,NC,"Union County",28112,US,Union,2020,37,37179,,,020601,2043,2,371790206012043,37179020601,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,MONROE,UNION,002,"#2 J RAY SHUTE CENTER","506 GREEN ST, MONROE, NC 28112",34.975791,-80.540782,0.9,nearest_rooftop_match,508,"Green St",,,Monroe,NC,"Union County",28112,US,"NC Geographic Information Coordinating Council",2020,37,37179,Monroe,3743920,020602,1031,1,371790206021031,37179020602,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,MONROE,UNION,003,"#3  ST LUKES LUTHERAN CHURCH","909 CIRCLE DR, MONROE, NC 28112",34.972491,-80.529293,1,rooftop,909,"Circle Dr",,,Monroe,NC,"Union County",28112,US,Union,2020,37,37179,Monroe,3743920,020602,2018,2,371790206022018,37179020602,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,MONROE,UNION,004,"#4  SUTTON PARK RECREATION CNT","2303 BROOKS ST, MONROE, NC 28110",34.988854,-80.512611,1,rooftop,2303,"Brooks St",,,Monroe,NC,"Union County",28110,US,Union,2020,37,37179,Monroe,3743920,020601,1011,1,371790206011011,37179020601,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,MONROE,UNION,005,"#5 MONROE FIRE DEPARTMENT STAT","3907 OLD CHARLOTTE HWY, MONROE, NC 28110",35.028695,-80.610881,1,rooftop,3907,"Old Charlotte Hwy",,,Monroe,NC,"Union County",28110,US,Union,2020,37,37179,Monroe,3743920,020307,1071,1,371790203071071,37179020307,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,MONROE,UNION,006,"# 6 BENTON HEIGHTS PRESBYTERIA","2701 CONCORD HWY, MONROE, NC 28110",35.0252,-80.541737,1,rooftop,2701,"Concord Hwy",,,Monroe,NC,"Union County",28110,US,Union,2020,37,37179,Monroe,3743920,020401,1042,1,371790204011042,37179020401,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,MONROE,UNION,007,"#7  MT CARMEL UNITED METH CH","1712 CARMEL CHURCH RD, MONROE, NC 28112",34.947817,-80.583793,1,range_interpolation,1712,"Carmel Church Rd",,,Monroe,NC,"Union County",28112,US,"TIGER/Line® dataset from the US Census Bureau",2020,37,37179,,,021005,2000,2,371790210052000,37179021005,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,WINGATE,UNION,008,"#8  WINGATE COMMUNITY CENTER","315 ELM ST, WINGATE, NC 28174",34.985549,-80.456607,1,range_interpolation,315,"Elm St",,,Wingate,NC,"Union County",28174,US,"TIGER/Line® dataset from the US Census Bureau",2020,37,37179,Wingate,3774760,020701,1036,1,371790207011036,37179020701,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,MARSHVILLE,UNION,009,"#9  BEAVER LANE VFD","310 OLIVE BRANCH EXT, MARSHVILLE, NC 28103",34.98867,-80.364181,1,rooftop,310,"Olive Branch Ext",,,Marshville,NC,"Union County",28103,US,Union,2020,37,37179,Marshville,3741640,020800,3022,3,371790208003022,37179020800,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,MONROE,UNION,010,"#10  THE OLD ARMORY","500 JOHNSON ST, MONROE, NC 28112",34.977959,-80.558352,0.9,rooftop,500,"S Johnson St",,,Monroe,NC,"Union County",28112,US,Union,2020,37,37179,Monroe,3743920,020501,1029,1,371790205011029,37179020501,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,MARSHVILLE,UNION,011,"#11  EUTO BAPTIST CHURCH","6019 HWY 205, MARSHVILLE, NC 28103",35.129312,-80.37339,1,rooftop,6019,"Hwy 205",,,Marshville,NC,"Union County",28103,US,Union,2020,37,37179,,,020100,2011,2,371790201002011,37179020100,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,MONROE,UNION,012,"#12  BETHLEHEM PRESBYTERIAN CH","7608 CONCORD HWY, MONROE, NC 28110",35.141476,-80.537028,1,rooftop,7608,"Concord Hwy",,,Monroe,NC,"Union County",28110,US,Union,2020,37,37179,Fairview,3722500,020204,1017,1,371790202041017,37179020204,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,MONROE,UNION,013,"#13  UNIONVILLE VFD","4919 UNIONVILLE RD, MONROE, NC 28110",35.091712,-80.508855,1,rooftop,4919,"Unionville Rd",,,Monroe,NC,"Union County",28110,US,Union,2020,37,37179,Unionville,3769260,020206,2001,2,371790202062001,37179020206,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,"INDIAN TRAIL",UNION,014,"#14  INDIAN TRAIL LIBRARY","123 UNIONVILLE INDIAN TRAIL RD, INDIAN TRAIL, NC 28079",35.077521,-80.664867,1,rooftop,123,"Unionville Indian Trail Rd",,,"Indian Trail",NC,"Union County",28079,US,Union,2020,37,37179,"Indian Trail",3733560,020312,1074,1,371790203121074,37179020312,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,MATTHEWS,UNION,015,"#15  STALLINGS UNITED METHODIS","1115 STALLINGS RD, MATTHEWS, NC 28104",35.092471,-80.685119,1,rooftop,1115,"Stallings Rd",,,Matthews,NC,"Union County",28104,US,Union,2020,37,37179,Stallings,3764420,020312,1066,1,371790203121066,37179020312,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,"INDIAN TRAIL",UNION,016,"#16  HEMBY BRIDGE ELEMENTARY S","6701 INDIAN TRAIL FAIRVIEW RD, INDIAN TRAIL, NC 28079",35.106986,-80.617977,1,rooftop,6701,"Indian Trail Fairview Rd",,,"Indian Trail",NC,"Union County",28079,US,Union,2020,37,37179,"Indian Trail",3733560,020305,1027,1,371790203051027,37179020305,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,MATTHEWS,UNION,018,"#18  WESLEY CHAPEL VFD - WEDDI","5025 HEMBY RD, MATTHEWS, NC 28104",35.035894,-80.743238,1,rooftop,5025,"Hemby Rd",,,Matthews,NC,"Union County",28104,US,Union,2020,37,37179,Weddington,3771680,021018,2002,2,371790210182002,37179021018,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,MONROE,UNION,019,"#19  MINERAL SPRINGS VFD","5804 WAXHAW HWY, MONROE, NC 28112",34.94189,-80.662484,1,range_interpolation,5804,"Waxhaw Hwy",,,Monroe,NC,"Union County",28112,US,"TIGER/Line® dataset from the US Census Bureau",2020,37,37179,"Mineral Springs",3743360,021005,1027,1,371790210051027,37179021005,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,WAXHAW,UNION,020A,"#20A WAXHAW VFD","3500 WAXHAW PKWY, WAXHAW, NC 28173",34.93431,-80.752186,1,rooftop,3500,"Waxhaw Pkwy",,,Waxhaw,NC,"Union County",28173,US,Union,2020,37,37179,Waxhaw,3771460,021013,1024,1,371790210131024,37179021013,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,WAXHAW,UNION,021,"#21  JACKSON VFD","8323 LANCASTER HWY, WAXHAW, NC 28173",34.863774,-80.694943,1,rooftop,8323,"Lancaster Hwy",,,Waxhaw,NC,"Union County",28173,US,Union,2020,37,37179,,,020902,2001,2,371790209022001,37179020902,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,WAXHAW,UNION,022,"#22  TIRZAH PRESBYTERIAN CH","7507 TIRZAH CH RD, WAXHAW, NC 28173",34.83301,-80.740095,0.8,rooftop,7507,"Tirzah Church Rd",,,Waxhaw,NC,"Union County",28173,US,Union,2020,37,37179,,,021015,1033,1,371790210151033,37179021015,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,MONROE,UNION,023,"#23  GRIFFITH ROAD VFD","3310 GRIFFITH RD, MONROE, NC 28112",34.923804,-80.559657,1,rooftop,3310,"Griffith Rd",,,Monroe,NC,"Union County",28112,US,Union,2020,37,37179,,,020902,1000,1,371790209021000,37179020902,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,MONROE,UNION,024,"#24  PROSPECT ELEMENTARY SCH G","3005 RUBEN RD, MONROE, NC 28112",34.860321,-80.613756,1,rooftop,3005,"Ruben Rd",,,Monroe,NC,"Union County",28112,US,Union,2020,37,37179,,,020902,4012,4,371790209024012,37179020902,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,MONROE,UNION,026,"#26  UNION BAPTIST CHURCH","4312 OLD PAGELAND MONROE RD, MONROE, NC 28112",34.881453,-80.418674,1,rooftop,4312,"Old Pageland Monroe Rd",,,Monroe,NC,"Union County",28112,US,Union,2020,37,37179,,,020901,1013,1,371790209011013,37179020901,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,WINGATE,UNION,027,"#27  ALLENS CROSSROADS VFD","5408 WHITE STORE RD, WINGATE, NC 28174",34.911351,-80.407094,1,rooftop,5408,"White Store Rd",,,Wingate,NC,"Union County",28174,US,Union,2020,37,37179,,,020901,1008,1,371790209011008,37179020901,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,MONROE,UNION,031,"#31  GRACE BAPTIST CH","3411 WEDDINGTON RD, MONROE, NC 28110",34.985948,-80.612165,1,rooftop,3411,"Weddington Rd",,,Monroe,NC,"Union County",28110,US,"NC Geographic Information Coordinating Council",2020,37,37179,,,020403,3002,3,371790204033002,37179020403,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,WAXHAW,UNION,033,"#33  WAXHAW ELEMENTARY SCH GYM","1101 OLD PROVIDENCE RD, WAXHAW, NC 28173",34.918561,-80.733333,1,rooftop,1101,"Old Providence Rd",,,Waxhaw,NC,"Union County",28173,US,Union,2020,37,37179,Waxhaw,3771460,021014,2013,2,371790210142013,37179021014,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,WINGATE,UNION,034,"#34  MIDWAY BAPTIST CHURCH","4615 OLIVE BRANCH RD, WINGATE, NC 28174",35.032249,-80.459366,1,rooftop,4615,"Olive Branch Rd",,,Wingate,NC,"Union County",28174,US,Union,2020,37,37179,,,020701,1002,1,371790207011002,37179020701,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,"INDIAN TRAIL",UNION,035,"#35  ROCK HILL AME ZION CH","2723 LAWYERS RD, INDIAN TRAIL, NC 28079",35.130306,-80.602435,1,rooftop,2723,"Lawyers Rd",,,"Indian Trail",NC,"Union County",28079,US,"NC Geographic Information Coordinating Council",2020,37,37179,,,020309,2017,2,371790203092017,37179020309,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,MARSHVILLE,UNION,036,"#36  CROSSROADS AME ZION CH","7110 OLD GOLDMINE RD, MARSHVILLE, NC 28103",35.031758,-80.326433,1,rooftop,7110,"Old Goldmine Rd",,,Marshville,NC,"Union County",28103,US,Union,2020,37,37179,,,020800,1006,1,371790208001006,37179020800,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,MONROE,UNION,038A,"#38A  SARDIS ELEMENTARY SCH GY","4416 SARDIS CH RD, MONROE, NC 28110",35.070197,-80.620554,0.87,rooftop,4416,"Sardis Church Rd",,,Monroe,NC,"Union County",28110,US,"NC Geographic Information Coordinating Council",2020,37,37179,,,020321,1018,1,371790203211018,37179020321,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,"INDIAN TRAIL",UNION,039,"#39 PORTER RIDGE ELEM SCH GYM","2843 RIDGE RD, INDIAN TRAIL, NC 28079",35.09358,-80.575917,1,rooftop,2843,"Ridge Rd",,,"Indian Trail",NC,"Union County",28079,US,Union,2020,37,37179,,,020205,2011,2,371790202052011,37179020205,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,MATTHEWS,UNION,040,"#40  SPIRIT OF JOY LUTHERAN CH","8600 POTTER RD, MATTHEWS, NC 28104",35.024301,-80.692299,1,rooftop,8600,"Potter Rd",,,Matthews,NC,"Union County",28104,US,Union,2020,37,37179,Weddington,3771680,021019,2014,2,371790210192014,37179021019,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,MATTHEWS,UNION,041,"#41  WEDDINGTON ELEMENTARY SCH","3927 TWELVE MILE CREEK RD, MATTHEWS, NC 28104",35.005872,-80.729763,0.9,range_interpolation,3927,"N Twelve Mile Creek Rd",,,Matthews,NC,"Union County",28104,US,"TIGER/Line® dataset from the US Census Bureau",2020,37,37179,Weddington,3771680,021021,1008,1,371790210211008,37179021021,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,MONROE,UNION,042,"#42  NEW SALEM BAPTIST CHURCH","2915 GOLDMINE RD, MONROE, NC 28110",35.007343,-80.602928,1,rooftop,2915,"Goldmine Rd",,,Monroe,NC,"Union County",28110,US,Union,2020,37,37179,Monroe,3743920,020403,2005,2,371790204032005,37179020403,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
